扪 18085 
糕 18042 
糟 18042 
９ 17965 
阝 17960 
佾 17920 
掣 17899 
⑦ 17885 
钥 17857 
腑 17798 
桔 17777 
筛 17754 
惺 17604 
漓 17601 
淋 17601 
桂 17563 
敖 17537 
腻 17431 
庖 17422 
蓉 17369 17549 
ì 17368 
谴 17353 
咬 17344 
禽 17343 
桨 17320 
睿 17258 
］ 17105 
俭 17072 
锣 17066 
吼 17038 
浏 17010 
秩 16987 
啦 16918 
劈 16918 
恪 16871 
朦 16827 
＞ 16781 
诫 16772 
淙 16770 
糨 16701 
氵 16700 
峻 16674 
兄 16648 
缭 16647 17428 
坌 16638 
仓 16570 
) 16522 
⑥ 16500 
霆 16910 
诂 16488 
杖 16487 17299 
晃 16446 
谆 16408 
霁 16396 
鹤 16330 
沮 16326 
仆 17811 
憩 16297 
６ 17966 
ī 16288 
粟 16286 
ú 16261 
洄 16260 
拾 16239 
胃 16187 
棹 16093 
湘 16091 
斤 16083 16319 
糅 16082 
畴 16388 17453 
隅 16055 
ｆ 16041 
锅 16017 
椰 15995 
⑿ 15970 
ā 15968 
挤 15948 16767 
禹 15933 
鸽 15866 
儋 15838 
濯 15792 
尹 15777 
阁 15765 
璧 15726 
犯 15621 15812 
阏 15619 
炬 15578 
箫 15526 
碗 15484 
娄 17923 
踵 15452 
寰 15449 
撕 15448 
靖 15398 
肓 15388 
膏 15388 
晔 15348 
哙 15316 
谲 15262 
筌 15201 15836 16517 
舫 15192 
池 15189 
＜ 15180 
篡 15169 
糜 15163 
澈 15138 
臾 16113 
侠 15122 16554 
惹 15119 
欠 15098 
～ 15091 
厨 15082 
幸 15063 15308 16627 17330 
偷 15060 
靴 15053 
陪 16850 
抓 15046 15101 18041 18079 
讴 15030 
厄 15024 17250 
欷 17942 
娼 15011 
侣 14978 
ò 14963 
帮 14949 16032 18083 
冼 14933 16988 
遨 14927 
孰 14907 
尻 14905 14922 
跋 14904 15880 
棋 14898 
琢 14855 
窕 14851 
窈 14851 
榔 14845 
罢 14743 
釜 14701 
谠 14692 
埋 14679 
坟 14674 
卧 14656 14690 17652 
ū 14652 
à 14642 
臭 14625 
⑩ 14602 
榜 14597 17132 
谗 14569 18113 
债 15783 17719 
⑧ 14563 
ｗ 14561 
耗 14529 14544 16760 
渭 14503 15604 
摒 14464 
憨 14461 
庵 14451 16341 
鹊 14441 14463 16544 
ｚ 14329 
胀 14311 
膨 14311 
雇 14303 
ｃ 14249 
诈 14211 
宕 14206 15182 
悼 14201 
捐 14179 
栋 14170 15089 
馒 14129 
谑 14087 
藻 14063 
啻 14013 
僮 13959 
蛆 13944 14645 
瘀 13930 
雾 13898 15222 16621 
榄 13845 
碓 13798 
蓍 13787 
辐 13717 
泣 13671 15327 
② 13653 
噍 13602 
弼 15307 
苑 13571 
蚀 13550 
谁 14384 
壳 13547 
侃 13518 
揶 13516 
捧 13509 
绅 13492 
灶 13474 
涯 13439 15460 
尬 13434 16303 
〉 13392 
ｘ 13382 
顷 13377 
洗 13370 15792 
茧 13334 
狡 13267 
滴 13260 16169 
纟 16709 
霖 13224 
媛 13209 
岐 13406 14336 
炫 13190 
讶 13138 
【 13127 
纩 13122 
讧 13104 
乒 13095 
× 13084 
摘 13066 16896 
窄 13065 13838 
桦 13048 
挫 13041 15919 
肘 13010 
疵 12962 
忄 12952 
熬 12930 
